season,player,player_id,age,abbrev,pos,exp
2019,Khem Birch,birchkh01,26,ORL,C,2
2019,Bismack Biyombo,biyombi01,26,CHO,C,8
2019,Nemanja Bjelica,bjeline01,30,SAC,PF,4
2019,Antonio Blakeney,blakean01,22,CHI,SG,2
2019,Eric Bledsoe,bledser01,29,MIL,PG,9
2019,Jaron Blossomgame,blossja01,25,CLE,SF,1
2019,Bogdan Bogdanović,bogdabo01,26,SAC,SG,2
2019,Bojan Bogdanović,bogdabo02,29,IND,SF,5
2019,Andrew Bogut,bogutan01,34,GSW,C,14
2019,Jonah Bolden,boldejo01,23,PHI,PF,1
2019,Isaac Bonga,bongais01,19,LAL,PG,1
2019,Devin Booker,bookede01,22,PHO,SG,4
2019,Chris Boucher,bouchch01,26,TOR,PF,2
2019,Tony Bradley,bradlto01,21,UTA,C,2
2019,Mikal Bridges,bridgmi01,22,PHO,SF,1
2019,Miles Bridges,bridgmi02,20,CHO,SF,1
2019,Isaiah Briscoe,briscis01,22,ORL,PG,1
2019,Ryan Broekhoff,broekry01,28,DAL,SG,1
2019,Malcolm Brogdon,brogdma01,26,MIL,SG,3
2019,Dillon Brooks,brookdi01,23,MEM,SF,2
2019,MarShon Brooks,brookma01,30,MEM,SG,5
2019,Bruce Brown,brownbr01,22,DET,SG,1
2019,Jaylen Brown,brownja02,22,BOS,SG,3
2019,Lorenzo Brown,brownlo01,28,TOR,PG,5
2019,Sterling Brown,brownst02,23,MIL,SG,2
2019,Troy Brown Jr.,browntr01,19,WAS,SF,1
2019,Jalen Brunson,brunsja01,22,DAL,PG,1
2019,Thomas Bryant,bryanth01,21,WAS,C,2
2019,Deonte Burton,burtode02,25,OKC,SG,1
2019,Bruno Caboclo,cabocbr01,23,MEM,PF,5
2019,José Calderón,caldejo01,37,DET,PG,14
2019,Kentavious Caldwell-Pope,caldwke01,25,LAL,SG,6
2019,Clint Capela,capelca01,24,HOU,C,5
2019,DeMarre Carroll,carrode01,32,BRK,PF,10
2019,Jevon Carter,carteje01,23,MEM,PG,1
2019,Vince Carter,cartevi01,42,ATL,PF,21
2019,Wendell Carter Jr.,cartewe01,19,CHI,C,1
2019,Alex Caruso,carusal01,24,LAL,PG,2
2019,Omri Casspi,casspom01,30,MEM,SF,10
2019,Willie Cauley-Stein,caulewi01,25,SAC,C,4
2019,Troy Caupain,caupatr01,23,ORL,PG,1
2019,Tyler Cavanaugh,cavanty01,24,UTA,PF,2
2019,Joe Chealey,chealjo01,23,CHO,PG,1
2019,Chris Chiozza,chiozch01,23,HOU,PG,1
2019,Gary Clark,clarkga01,24,HOU,PF,1
2019,Ian Clark,clarkia01,27,NOP,SG,6
2019,Jordan Clarkson,clarkjo01,26,CLE,SG,5
2019,Darren Collison,collida01,31,IND,PG,10
2019,John Collins,collijo01,21,ATL,PF,2
2019,Zach Collins,colliza01,21,POR,C,2
2019,Bonzie Colson,colsobo01,23,MIL,SF,1
2019,Mike Conley,conlemi01,31,MEM,PG,12
2019,Pat Connaughton,connapa01,26,MIL,SG,4
2019,Quinn Cook,cookqu01,25,GSW,PG,3
2019,DeMarcus Cousins,couside01,28,GSW,C,9
2019,Allen Crabbe,crabbal01,26,BRK,SG,6
2019,Torrey Craig,craigto01,28,DEN,SF,2
2019,Jamal Crawford,crawfja01,38,PHO,SG,19
2019,Jae Crowder,crowdja01,28,UTA,SF,7
2019,Dante Cunningham,cunnida01,31,SAS,PF,10
2019,Seth Curry,curryse01,28,POR,SG,5
2019,Stephen Curry,curryst01,30,GSW,PG,10
2019,Troy Daniels,danietr01,27,PHO,SG,6
2019,Anthony Davis,davisan02,25,NOP,C,7
2019,Deyonta Davis,davisde01,22,ATL,C,3
2019,Ed Davis,davised01,29,BRK,C,9
2019,Tyler Davis,davisty01,21,OKC,C,1
2019,Dewayne Dedmon,dedmode01,29,ATL,C,6
2019,Ángel Delgado,delgaan01,24,LAC,C,1
2019,Luol Deng,denglu01,33,MIN,SF,15
2019,DeMar DeRozan,derozde01,29,SAS,SG,10
2019,Marcus Derrickson,derrima01,22,GSW,PF,1
2019,Cheick Diallo,diallch01,22,NOP,PF,3
2019,Hamidou Diallo,diallha01,20,OKC,SG,1
2019,Gorgui Dieng,dienggo01,29,MIN,C,6
2019,Spencer Dinwiddie,dinwisp01,25,BRK,PG,5
2019,Donte DiVincenzo,divindo01,22,MIL,SG,1
2019,Luka Dončić,doncilu01,19,DAL,SG,1
2019,Damyean Dotson,dotsoda01,24,NYK,SG,2
2019,PJ Dozier,doziepj01,22,BOS,SG,2
2019,Goran Dragić,dragigo01,32,MIA,PG,11
2019,Andre Drummond,drumman01,25,DET,C,7
2019,Jared Dudley,dudleja01,33,BRK,PF,12
2019,Kris Dunn,dunnkr01,24,CHI,PG,3
2019,Kevin Durant,duranke01,30,GSW,SF,12
2019,Trevon Duval,duvaltr01,20,MIL,PG,1
2019,Vince Edwards,edwarvi01,22,HOU,SF,1
2019,Joel Embiid,embiijo01,24,PHI,C,3
2019,Drew Eubanks,eubandr01,21,SAS,PF,1
2019,Jacob Evans,evansja02,21,GSW,SG,1
2019,Tyreke Evans,evansty01,29,IND,SG,10
2019,Dante Exum,exumda01,23,UTA,PG,4
2019,Derrick Favors,favorde01,27,UTA,C,9
2019,Cristiano Felício,feliccr01,26,CHI,C,4
2019,Raymond Felton,feltora01,34,OKC,PG,14
2019,Terrance Ferguson,fergute01,20,OKC,SG,2
2019,Yogi Ferrell,ferreyo01,25,SAC,PG,3
2019,Dorian Finney-Smith,finnedo01,25,DAL,SF,3
2019,Bryn Forbes,forbebr01,25,SAS,SG,3
2019,Evan Fournier,fournev01,26,ORL,SG,7
2019,De'Aaron Fox,foxde01,21,SAC,PG,2
2019,Melvin Frazier,frazime01,22,ORL,SG,1
2019,Jimmer Fredette,fredeji01,29,PHO,SG,6
2019,Channing Frye,fryech01,35,CLE,C,13
2019,Markelle Fultz,fultzma01,20,PHI,SG,2
2019,Danilo Gallinari,gallida01,30,LAC,SF,10
2019,Langston Galloway,gallola01,27,DET,SG,5
2019,Billy Garrett,garrebi01,24,NYK,SG,1
2019,Rudy Gay,gayru01,32,SAS,PF,13
2019,Paul George,georgpa01,28,OKC,SF,9
2019,Taj Gibson,gibsota01,33,MIN,PF,10
2019,Harry Giles,gilesha01,20,SAC,PF,1
2019,Shai Gilgeous-Alexander,gilgesh01,20,LAC,PG,1
2019,Rudy Gobert,goberru01,26,UTA,C,6
2019,Brandon Goodwin,goodwbr01,23,DEN,PG,1
2019,Aaron Gordon,gordoaa01,23,ORL,PF,5
2019,Eric Gordon,gordoer01,30,HOU,SG,11
2019,Marcin Gortat,gortama01,34,LAC,C,12
2019,Devonte' Graham,grahade01,23,CHO,PG,1
2019,Treveon Graham,grahatr01,25,BRK,SG,3
2019,Donte Grantham,grantdo01,23,OKC,SF,1
2019,Jerami Grant,grantje01,24,OKC,PF,5
2019,Jerian Grant,grantje02,26,ORL,PG,4
2019,Danny Green,greenda02,31,TOR,SG,10
2019,Draymond Green,greendr01,28,GSW,PF,7
2019,Gerald Green,greenge01,33,HOU,SG,12
2019,Jeff Green,greenje02,32,WAS,PF,11
2019,Blake Griffin,griffbl01,29,DET,PF,9
2019,Daniel Hamilton,hamilda02,23,ATL,SG,2
2019,Dusty Hannahs,hannadu01,25,MEM,SG,1
2019,James Harden,hardeja01,29,HOU,PG,10
2019,Maurice Harkless,harklma01,25,POR,SF,7
2019,Montrezl Harrell,harremo01,25,LAC,C,4
2019,Devin Harris,harride01,35,DAL,PG,15
2019,Gary Harris,harriga01,24,DEN,SG,5
2019,Joe Harris,harrijo01,27,BRK,SG,5
2019,Shaquille Harrison,harrish01,25,CHI,SG,2
2019,Isaiah Hartenstein,harteis01,20,HOU,PF,1
2019,Josh Hart,hartjo01,23,LAL,SG,2
2019,Udonis Haslem,hasleud01,38,MIA,C,16
2019,Gordon Hayward,haywago01,28,BOS,PF,9
2019,John Henson,hensojo01,28,MIL,C,7
2019,Juancho Hernangómez,hernaju01,23,DEN,PF,3
2019,Willy Hernangómez,hernawi01,24,CHO,C,3
2019,Mario Hezonja,hezonma01,23,NYK,SF,4
2019,Isaiah Hicks,hicksis01,24,NYK,PF,2
2019,Buddy Hield,hieldbu01,26,SAC,SG,3
2019,Haywood Highsmith,highsha01,22,PHI,SF,1
2019,Nenê,hilarne01,36,HOU,C,17
2019,Solomon Hill,hillso01,27,NOP,SF,6
2019,Aaron Holiday,holidaa01,22,IND,PG,1
2019,Jrue Holiday,holidjr01,28,NOP,SG,10
2019,John Holland,hollajo02,30,CLE,SF,2
2019,Rondae Hollis-Jefferson,holliro01,24,BRK,SF,4
2019,Richaun Holmes,holmeri01,25,PHO,C,4
2019,Al Horford,horfoal01,32,BOS,C,12
2019,Danuel House Jr.,houseda01,25,HOU,SF,3
2019,Dwight Howard,howardw01,33,WAS,C,15
2019,Kevin Huerter,huertke01,20,ATL,SG,1
2019,Isaac Humphries,humphis01,21,ATL,C,1
2019,R.J. Hunter,hunterj01,25,BOS,SG,4
2019,Chandler Hutchison,hutchch01,22,CHI,SF,1
2019,Serge Ibaka,ibakase01,29,TOR,C,10
2019,Andre Iguodala,iguodan01,35,GSW,SF,15
2019,Ersan İlyasova,ilyaser01,31,MIL,PF,11
2019,Joe Ingles,inglejo01,31,UTA,PF,5
2019,Andre Ingram,ingraan01,33,LAL,SG,2
2019,Brandon Ingram,ingrabr01,21,LAL,SF,3
2019,Kyrie Irving,irvinky01,26,BOS,PG,8
2019,Jonathan Isaac,isaacjo01,21,ORL,PF,2
2019,Wes Iwundu,iwundwe01,24,ORL,SF,2
2019,Demetrius Jackson,jacksde01,24,PHI,PG,3
2019,Frank Jackson,jacksfr01,20,NOP,PG,1
2019,Jaren Jackson Jr.,jacksja02,19,MEM,PF,1
2019,Josh Jackson,jacksjo02,21,PHO,SG,2
2019,Reggie Jackson,jacksre01,28,DET,PG,8
2019,LeBron James,jamesle01,34,LAL,SF,16
2019,Amile Jefferson,jeffeam01,25,ORL,PF,1
2019,Jonas Jerebko,jerebjo01,31,GSW,PF,9
2019,Alize Johnson,johnsal02,22,IND,PF,1
2019,Amir Johnson,johnsam01,31,PHI,C,14
2019,James Johnson,johnsja01,31,MIA,PF,10
2019,Nikola Jokić,jokicni01,23,DEN,C,4
2019,Damian Jones,jonesda03,23,GSW,C,3
2019,Derrick Jones Jr.,jonesde02,21,MIA,SF,3
2019,Jalen Jones,jonesja04,25,CLE,SF,2
2019,Jemerrio Jones,jonesje01,23,LAL,SF,1
2019,Terrence Jones,joneste01,27,HOU,PF,6
2019,Tyus Jones,jonesty01,22,MIN,PG,4
2019,Cory Joseph,josepco01,27,IND,PG,8
2019,Frank Kaminsky,kaminfr01,25,CHO,C,4
2019,Luke Kennard,kennalu01,22,DET,SG,2
2019,Michael Kidd-Gilchrist,kiddgmi01,25,CHO,PF,7
2019,George King,kingge03,25,PHO,SF,1
2019,Maxi Kleber,klebima01,27,DAL,PF,2
2019,Kevin Knox,knoxke01,19,NYK,PF,1
2019,Furkan Korkmaz,korkmfu01,21,PHI,SG,2
2019,Luke Kornet,kornelu01,23,NYK,C,2
2019,Kosta Koufos,koufoko01,29,SAC,C,11
2019,Rodions Kurucs,kurucro01,20,BRK,SF,1
2019,Kyle Kuzma,kuzmaky01,23,LAL,PF,2
2019,Jeremy Lamb,lambje01,26,CHO,SG,7
2019,Zach LaVine,lavinza01,23,CHI,SG,5
2019,Jake Layman,laymaja01,24,POR,SF,3
2019,T.J. Leaf,leaftj01,21,IND,PF,2
2019,Damion Lee,leeda03,26,GSW,SG,2
2019,Walt Lemon Jr.,lemonwa01,26,CHI,PG,2
2019,Alex Len,lenal01,25,ATL,C,6
2019,Kawhi Leonard,leonaka01,27,TOR,SF,8
2019,Meyers Leonard,leoname01,26,POR,C,7
2019,Jon Leuer,leuerjo01,29,DET,PF,8
2019,Caris LeVert,leverca01,24,BRK,SF,3
2019,Damian Lillard,lillada01,28,POR,PG,7
2019,Shaun Livingston,livinsh01,33,GSW,PG,14
2019,Zach Lofton,loftoza01,26,DET,SG,1
2019,Kevon Looney,looneke01,22,GSW,C,4
2019,Brook Lopez,lopezbr01,30,MIL,C,11
2019,Robin Lopez,lopezro01,30,CHI,C,11
2019,Kevin Love,loveke01,30,CLE,PF,11
2019,Kyle Lowry,lowryky01,32,TOR,PG,13
2019,Jordan Loyd,loydjo01,25,TOR,PG,1
2019,Kalin Lucas,lucaska01,29,DET,PG,2
2019,Tyler Lydon,lydonty01,22,DEN,PF,2
2019,Trey Lyles,lylestr01,23,DEN,PF,4
2019,Scott Machado,machasc01,28,LAL,PG,2
2019,Daryl Macon,maconda01,23,DAL,SG,1
2019,J.P. Macura,macurjp01,23,CHO,SG,1
2019,Ian Mahinmi,mahinia01,32,WAS,C,11
2019,Lauri Markkanen,markkla01,21,CHI,PF,2
2019,Jarell Martin,martija01,24,ORL,PF,4
2019,Frank Mason III,masonfr01,24,SAC,PG,2
2019,Yante Maten,matenya01,22,MIA,PF,1
2019,Luc Mbah a Moute,mbahalu01,32,LAC,PF,11
2019,Tahjere McCall,mccalta01,24,BRK,SG,1
2019,CJ McCollum,mccolcj01,27,POR,SG,6
2019,T.J. McConnell,mccontj01,26,PHI,PG,4
2019,Doug McDermott,mcderdo01,27,IND,SF,5
2019,JaVale McGee,mcgeeja01,31,LAL,C,11
2019,Rodney McGruder,mcgruro01,27,MIA,SG,3
2019,Alfonzo McKinnie,mckinal01,26,GSW,SF,2
2019,Ben McLemore,mclembe01,25,SAC,SG,6
2019,Jordan McRae,mcraejo01,27,WAS,SG,3
2019,Jodie Meeks,meeksjo01,31,TOR,SG,10
2019,Salah Mejri,mejrisa01,32,DAL,C,4
2019,De'Anthony Melton,meltode01,20,PHO,PG,1
2019,Chimezie Metu,metuch01,21,SAS,PF,1
2019,Khris Middleton,middlkh01,27,MIL,SF,7
2019,Darius Miller,milleda01,28,NOP,SF,5
2019,Malcolm Miller,millema01,25,TOR,SF,2
2019,Paul Millsap,millspa01,33,DEN,PF,13
2019,Patty Mills,millspa02,30,SAS,PG,10
2019,Shake Milton,miltosh01,22,PHI,SG,1
2019,Donovan Mitchell,mitchdo01,22,UTA,SG,2
2019,Naz Mitrou-Long,mitrona01,25,UTA,SG,2
2019,Malik Monk,monkma01,20,CHO,SG,2
2019,E'Twaun Moore,mooreet01,29,NOP,SG,8
2019,Jaylen Morris,morrija01,23,MIL,SG,2
2019,Marcus Morris,morrima03,29,BOS,PF,8
2019,Monte Morris,morrimo01,23,DEN,PG,2
2019,Donatas Motiejūnas,motiedo01,28,SAS,PF,6
2019,Johnathan Motley,motlejo01,23,LAC,PF,2
2019,Emmanuel Mudiay,mudiaem01,22,NYK,PG,4
2019,Jamal Murray,murraja01,21,DEN,PG,3
2019,Džanan Musa,musadz01,19,BRK,SG,1
2019,Abdel Nader,naderab01,25,OKC,SF,2
2019,Larry Nance Jr.,nancela02,26,CLE,C,4
2019,Shabazz Napier,napiesh01,27,BRK,PG,5
2019,Raul Neto,netora01,26,UTA,PG,4
2019,Georges Niang,niangge01,25,UTA,PF,3
2019,Joakim Noah,noahjo01,33,MEM,C,12
2019,Nerlens Noel,noelne01,24,OKC,C,5
2019,Dirk Nowitzki,nowitdi01,40,DAL,PF,21
2019,Frank Ntilikina,ntilila01,20,NYK,PG,2
2019,Jusuf Nurkić,nurkiju01,24,POR,C,5
2019,David Nwaba,nwabada01,26,CLE,SF,3
2019,Semi Ojeleye,ojelese01,24,BOS,PF,2
2019,Jahlil Okafor,okafoja01,23,NOP,C,4
2019,Elie Okobo,okoboel01,21,PHO,PG,1
2019,Josh Okogie,okogijo01,20,MIN,SG,1
2019,Victor Oladipo,oladivi01,26,IND,SG,6
2019,Kelly Olynyk,olynyke01,27,MIA,PF,6
2019,Royce O'Neale,onealro01,25,UTA,SF,2
2019,Kyle O'Quinn,oquinky01,28,IND,C,7
2019,Cedi Osman,osmande01,23,CLE,SF,2
2019,Zaza Pachulia,pachuza01,34,DET,C,16
2019,Tony Parker,parketo01,36,CHO,PG,18
2019,Chandler Parsons,parsoch01,30,MEM,SF,8
2019,Patrick Patterson,pattepa01,29,OKC,PF,9
2019,Justin Patton,pattoju01,21,PHI,C,2
2019,Chris Paul,paulch01,33,HOU,PG,14
2019,Elfrid Payton,paytoel01,24,NOP,PG,5
2019,Gary Payton II,paytoga02,26,WAS,PG,3
2019,Theo Pinson,pinsoth01,23,BRK,SG,1
2019,Mason Plumlee,plumlma01,28,DEN,C,6
2019,Miles Plumlee,plumlmi01,30,ATL,C,7
2019,Jakob Poeltl,poeltja01,23,SAS,C,3
2019,Quincy Pondexter,pondequ01,30,SAS,SF,7
2019,Dwight Powell,poweldw01,27,DAL,C,5
2019,Norman Powell,powelno01,25,TOR,SG,4
2019,Alex Poythress,poythal01,25,ATL,PF,3
2019,Taurean Prince,princta02,24,ATL,SF,3
2019,Zhou Qi,qizh01,23,HOU,PF,2
2019,Ivan Rabb,rabbiv01,21,MEM,PF,2
2019,Chasson Randle,randlch01,25,WAS,PG,2
2019,Julius Randle,randlju01,24,NOP,PF,5
2019,JJ Redick,redicjj01,34,PHI,SG,13
2019,Davon Reed,reedda01,23,IND,SG,2
2019,Cameron Reynolds,reynoca01,23,MIN,SG,1
2019,Josh Richardson,richajo01,25,MIA,SG,4
2019,Malachi Richardson,richama01,23,TOR,SG,3
2019,Devin Robinson,robinde01,23,WAS,SF,2
2019,Duncan Robinson,robindu01,24,MIA,SF,1
2019,Glenn Robinson III,robingl02,25,DET,SF,5
2019,Jerome Robinson,robinje01,21,LAC,SG,1
2019,Mitchell Robinson,robinmi01,20,NYK,C,1
2019,Rajon Rondo,rondora01,32,LAL,PG,13
2019,Derrick Rose,rosede01,30,MIN,PG,10
2019,Terrence Ross,rosste01,27,ORL,SG,7
2019,Terry Rozier,roziete01,24,BOS,PG,4
2019,Ricky Rubio,rubiori01,28,UTA,PG,8
2019,D'Angelo Russell,russeda01,22,BRK,PG,4
2019,Domantas Sabonis,sabondo01,22,IND,C,3
2019,Brandon Sampson,sampsbr01,21,CHI,SG,1
2019,JaKarr Sampson,sampsja02,25,CHI,SF,4
2019,Tomáš Satoranský,satorto01,27,WAS,PG,3
2019,Dennis Schröder,schrode01,25,OKC,PG,6
2019,Thabo Sefolosha,sefolth01,34,UTA,SF,13
2019,Collin Sexton,sextoco01,20,CLE,PG,1
2019,Pascal Siakam,siakapa01,24,TOR,PF,3
2019,Jordan Sibert,siberjo01,26,ATL,SG,1
2019,Ben Simmons,simmobe01,22,PHI,PG,2
2019,Kobi Simmons,simmoko01,21,CLE,PG,2
2019,Anfernee Simons,simonan01,19,POR,SG,1
2019,Marcus Smart,smartma01,24,BOS,SG,5
2019,Ish Smith,smithis01,30,DET,PG,9
2019,J.R. Smith,smithjr01,33,CLE,SG,15
2019,Zhaire Smith,smithzh01,19,PHI,SG,1
2019,Tony Snell,snellto01,27,MIL,SF,6
2019,Omari Spellman,spellom01,21,ATL,PF,1
2019,D.J. Stephens,stephdj01,28,MEM,SG,2
2019,Lance Stephenson,stephla01,28,LAL,SG,9
2019,Edmond Sumner,sumneed01,23,IND,PG,2
2019,Jayson Tatum,tatumja01,20,BOS,SF,2
2019,Jeff Teague,teaguje01,30,MIN,PG,10
2019,Miloš Teodosić,teodomi01,31,LAC,PG,2
2019,Jared Terrell,terreja01,23,MIN,SG,1
2019,Daniel Theis,theisda01,26,BOS,C,2
2019,Isaiah Thomas,thomais02,29,DEN,SG,8
2019,Khyri Thomas,thomakh01,22,DET,SG,1
2019,Lance Thomas,thomala01,30,NYK,PF,8
2019,Klay Thompson,thompkl01,28,GSW,SG,8
2019,Tristan Thompson,thomptr01,27,CLE,C,8
2019,Sindarius Thornwell,thornsi01,24,LAC,SG,2
2019,Anthony Tolliver,tollian01,33,MIN,PF,11
2019,Karl-Anthony Towns,townska01,23,MIN,C,4
2019,Gary Trent Jr.,trentga02,20,POR,SG,1
2019,Allonzo Trier,trieral01,23,NYK,SG,1
2019,P.J. Tucker,tuckepj01,33,HOU,PF,8
2019,Evan Turner,turneev01,30,POR,PG,9
2019,Myles Turner,turnemy01,22,IND,C,4
2019,Ekpe Udoh,udohek01,31,UTA,C,7
2019,Tyler Ulis,ulisty01,23,CHI,PG,3
2019,Jarred Vanderbilt,vandeja01,19,DEN,PF,1
2019,Fred VanVleet,vanvlfr01,24,TOR,PG,3
2019,Noah Vonleh,vonleno01,23,NYK,PF,5
2019,Nikola Vučević,vucevni01,28,ORL,C,8
2019,Dwyane Wade,wadedw01,37,MIA,SG,16
2019,Moritz Wagner,wagnemo01,21,LAL,C,1
2019,Dion Waiters,waitedi01,27,MIA,SG,7
2019,Kemba Walker,walkeke02,28,CHO,PG,8
2019,Lonnie Walker IV,walkelo01,20,SAS,SG,1
2019,Tyrone Wallace,wallaty01,24,LAC,PG,2
2019,John Wall,walljo01,28,WAS,PG,9
2019,Brad Wanamaker,wanambr01,29,BOS,PG,1
2019,T.J. Warren,warretj01,25,PHO,SF,5
2019,Julian Washburn,washbju01,27,MEM,SF,1
2019,Yuta Watanabe,watanyu01,24,MEM,SF,1
2019,Thomas Welsh,welshth01,22,DEN,C,1
2019,Russell Westbrook,westbru01,30,OKC,PG,11
2019,Derrick White,whitede01,24,SAS,PG,2
2019,Hassan Whiteside,whiteha01,29,MIA,C,7
2019,Okaro White,whiteok01,26,WAS,PF,3
2019,Andrew Wiggins,wiggian01,23,MIN,SF,5
2019,Alan Williams,willial03,26,BRK,PF,4
2019,C.J. Williams,willicj01,28,MIN,SG,2
2019,Johnathan Williams,willijo04,23,LAL,C,1
2019,Kenrich Williams,willike04,24,NOP,SF,1
2019,Lou Williams,willilo02,32,LAC,SG,14
2019,Marvin Williams,willima02,32,CHO,PF,14
2019,Robert Williams,williro04,21,BOS,C,1
2019,Troy Williams,willitr02,24,SAC,SF,3
2019,D.J. Wilson,wilsodj01,22,MIL,PF,2
2019,Justise Winslow,winslju01,22,MIA,SF,4
2019,Guerschon Yabusele,yabusgu01,23,BOS,PF,2
2019,Nick Young,youngni01,33,DEN,SG,12
2019,Thaddeus Young,youngth01,30,IND,PF,12
2019,Trae Young,youngtr01,20,ATL,PG,1
2019,Cody Zeller,zelleco01,26,CHO,C,6
2019,Ante Žižić,zizican01,22,CLE,C,2
2020,Steven Adams,adamsst01,26,OKC,C,7
2020,Bam Adebayo,adebaba01,22,MIA,PF,3
2020,LaMarcus Aldridge,aldrila01,34,SAS,C,14
2020,Kyle Alexander,alexaky01,23,MIA,C,1
2020,Nickeil Alexander-Walker,alexani01,21,NOP,SG,1
2020,Grayson Allen,allengr01,24,MEM,SG,2
2020,Jarrett Allen,allenja01,21,BRK,C,3
2020,Kadeem Allen,allenka01,27,NYK,PG,3
2020,Al-Farouq Aminu,aminual01,29,ORL,PF,10
2020,Justin Anderson,anderju01,26,BRK,SG,5
2020,Kyle Anderson,anderky01,26,MEM,SF,6
2020,Ryan Anderson,anderry01,31,HOU,C,12
2020,Giannis Antetokounmpo,antetgi01,25,MIL,PF,7
2020,Kostas Antetokounmpo,antetko01,22,LAL,PF,2
2020,Thanasis Antetokounmpo,antetth01,27,MIL,SF,2
2020,Carmelo Anthony,anthoca01,35,POR,PF,17
2020,OG Anunoby,anunoog01,22,TOR,SF,3
2020,Ryan Arcidiacono,arcidry01,25,CHI,PG,3
2020,D.J. Augustin,augusdj01,32,ORL,PG,12
2020,Deandre Ayton,aytonde01,21,PHO,C,2
2020,Dwayne Bacon,bacondw01,24,CHO,SG,3
2020,Marvin Bagley III,baglema01,20,SAC,C,2
2020,Lonzo Ball,balllo01,22,NOP,PG,3
2020,Mo Bamba,bambamo01,21,ORL,C,2
2020,J.J. Barea,bareajo01,35,DAL,PG,14
2020,Harrison Barnes,barneha02,27,SAC,PF,8
2020,RJ Barrett,barrerj01,19,NYK,SG,1
2020,Will Barton,bartowi01,29,DEN,SF,8
2020,Nicolas Batum,batumni01,31,CHO,SF,12
2020,Aron Baynes,baynear01,33,PHO,C,8
2020,Darius Bazley,bazleda01,19,OKC,PF,1
2020,Bradley Beal,bealbr01,26,WAS,SG,8
2020,Marco Belinelli,belinma01,33,SAS,SG,13
2020,DeAndre' Bembry,bembrde01,25,ATL,SG,4
2020,Dāvis Bertāns,bertada01,27,WAS,PF,4
2020,Patrick Beverley,beverpa01,31,LAC,PG,8
2020,Khem Birch,birchkh01,27,ORL,C,3
2020,Goga Bitadze,bitadgo01,20,IND,C,1
2020,Bismack Biyombo,biyombi01,27,CHO,C,9
2020,Nemanja Bjelica,bjeline01,31,SAC,PF,5
2020,Eric Bledsoe,bledser01,30,MIL,PG,10
2020,Bogdan Bogdanović,bogdabo01,27,SAC,SG,3
2020,Bojan Bogdanović,bogdabo02,30,UTA,SF,6
2020,Bol Bol,bolbo01,20,DEN,PF,1
2020,Marques Bolden,boldema01,21,CLE,C,1
2020,Jordan Bone,bonejo01,22,DET,PG,1
2020,Isaac Bonga,bongais01,20,WAS,SF,2
2020,Devin Booker,bookede01,23,PHO,SG,5
2020,Chris Boucher,bouchch01,27,TOR,C,3
2020,Brian Bowen,bowenbr02,21,IND,SF,1
2020,Ky Bowman,bowmaky01,22,GSW,PG,1
2020,Avery Bradley,bradlav01,29,LAL,SG,10
2020,Tony Bradley,bradlto01,22,UTA,C,3
2020,Jarrell Brantley,brantja01,23,UTA,PF,1
2020,Ignas Brazdeikis,brazdig01,21,NYK,SF,1
2020,Corey Brewer,breweco01,33,SAC,PF,13
2020,Mikal Bridges,bridgmi01,23,PHO,SF,2
2020,Miles Bridges,bridgmi02,21,CHO,SF,2
2020,Oshae Brissett,brissos01,21,TOR,SF,1
2020,Ryan Broekhoff,broekry01,29,DAL,SF,2
2020,Malcolm Brogdon,brogdma01,27,IND,PG,4
2020,Dillon Brooks,brookdi01,24,MEM,SG,3
2020,Bruce Brown,brownbr01,23,DET,PG,2
2020,Charlie Brown Jr.,brownch02,22,ATL,SG,1
2020,Jaylen Brown,brownja02,23,BOS,SG,4
2020,Moses Brown,brownmo01,20,POR,C,1
2020,Sterling Brown,brownst02,24,MIL,SF,3
2020,Troy Brown Jr.,browntr01,20,WAS,SF,2
2020,Jalen Brunson,brunsja01,23,DAL,PG,2
2020,Thomas Bryant,bryanth01,22,WAS,C,3
2020,Reggie Bullock,bullore01,28,NYK,SG,7
2020,Deonte Burton,burtode02,26,OKC,SF,2
2020,Jimmy Butler,butleji01,30,MIA,SF,9
2020,Devontae Cacok,cacokde01,23,LAL,C,1
2020,Kentavious Caldwell-Pope,caldwke01,26,LAL,SG,7
2020,Vlatko Čančar,cancavl01,22,DEN,PF,1
2020,Clint Capela,capelca01,25,HOU,C,6
2020,Jevon Carter,carteje01,24,PHO,PG,2
2020,Michael Carter-Williams,cartemi01,28,ORL,SG,7
2020,Vince Carter,cartevi01,43,ATL,PF,22
2020,Wendell Carter Jr.,cartewe01,20,CHI,C,2
2020,Alex Caruso,carusal01,25,LAL,PG,3
2020,Tyson Chandler,chandty01,37,HOU,C,19
2020,Wilson Chandler,chandwi01,32,BRK,PF,12
2020,Joe Chealey,chealjo01,24,CHO,PG,2
2020,Zylan Cheatham,cheatzy01,24,NOP,PF,1
2020,Marquese Chriss,chrisma01,22,GSW,PF,4
2020,Brandon Clarke,clarkbr01,23,MEM,PF,1
2020,Nic Claxton,claxtni01,20,BRK,C,1
2020,Chris Clemons,clemoch01,22,HOU,SG,1
2020,Antonius Cleveland,clevean01,25,DAL,SG,2
2020,Amir Coffey,coffeam01,22,LAC,SG,1
2020,John Collins,collijo01,22,ATL,PF,3
2020,Zach Collins,colliza01,22,POR,PF,3
2020,Mike Conley,conlemi01,32,UTA,PG,13
2020,Pat Connaughton,connapa01,27,MIL,SG,5
